# Input: DVXplorer_DXA00333 sizeX: 640 sizeY: 480
timestamp,x,y,polarity
1679926399187986,202,386,1
1679926399187987,199,412,0
1679926399187989,193,441,1
1679926399187994,176,129,1
1679926399187994,175,114,0
1679926399187997,165,342,0
1679926399188004,142,273,1
1679926399188007,133,315,1
1679926399188012,117,277,1
1679926399188016,103,422,1
1679926399188018,98,330,1
1679926399188018,98,158,1
1679926399188018,96,158,1
1679926399188019,94,431,1
1679926399188019,94,348,1
1679926399188020,89,407,0
1679926399188021,87,307,0
1679926399188025,74,261,1
1679926399188025,73,38,0
1679926399188026,68,229,1
1679926399188027,65,289,1
1679926399188028,64,332,1
1679926399188030,56,42,0
1679926399188039,26,63,0
1679926399188040,22,78,0
1679926399188041,21,106,0
1679926399188045,7,4,1
1679926399188057,634,417,0
1679926399188057,633,333,0
1679926399188062,618,476,1
1679926399188062,617,464,1
1679926399188063,615,42,0
1679926399188064,611,462,1
1679926399188065,606,136,1
1679926399188066,605,30,0
1679926399188071,587,94,1
1679926399188075,573,416,0
1679926399188076,570,397,1
1679926399188077,568,413,1
1679926399188078,564,206,1
1679926399188080,557,428,1
1679926399188082,550,92,1
1679926399188085,539,371,0
1679926399188087,535,245,1
1679926399188091,520,103,1
1679926399188093,514,52,1
1679926399188094,510,152,1
1679926399188099,492,163,0
1679926399188100,489,58,1
1679926399188102,482,152,1
1679926399188105,474,433,1
1679926399188107,466,443,1
1679926399188108,465,323,1
1679926399188109,460,261,0
1679926399188109,460,117,1
1679926399188114,445,28,1
1679926399188114,444,134,1
1679926399188115,440,224,0
1679926399188118,431,271,1
1679926399188118,431,198,1
1679926399188128,397,229,1
1679926399188132,385,202,1
1679926399188132,383,477,0
1679926399188134,378,308,1
1679926399188141,352,292,1
1679926399188143,348,235,0
1679926399188144,343,287,0
1679926399188154,311,244,1
1679926399188156,302,203,1
1679926399188159,293,168,1
1679926399188164,277,108,0
1679926399188166,269,454,1
1679926399188168,265,300,0
1679926399188169,261,440,0
1679926399188169,260,312,1
1679926399188172,250,276,0
1679926399188172,249,310,0
1679926399188174,242,326,1
1679926399188176,237,180,1
1679926399188177,235,271,1
1679926399188177,232,50,1
1679926399188180,224,0,1
1679926399188180,223,216,1
1679926399188183,214,283,1
1679926399188186,204,245,1
1679926399188188,197,205,1
1679926399188193,180,84,1
1679926399188193,179,165,1
1679926399188201,152,304,1
1679926399188204,143,459,1
1679926399188211,121,139,1
1679926399188216,103,436,1
1679926399188216,102,181,0
1679926399188219,92,427,1
1679926399188220,91,359,0
1679926399188220,89,99,0
1679926399188221,88,176,1
1679926399188221,86,51,1
1679926399188225,75,204,1
1679926399188226,71,379,1
1679926399188231,53,320,0
1679926399188242,18,251,1
1679926399188259,627,269,1
1679926399188262,618,476,1
1679926399188270,592,22,1
1679926399188276,572,36,1
1679926399188277,566,228,1
1679926399188278,563,94,0
1679926399188279,561,381,0
1679926399188280,557,91,1
1679926399188286,539,406,0
1679926399188286,539,370,0
1679926399188286,538,148,0
1679926399188286,537,321,0
1679926399188294,509,66,0
1679926399188295,506,293,1
1679926399188296,504,356,0
1679926399188302,485,136,0
1679926399188304,477,248,1
1679926399188306,472,305,1
1679926399188311,454,422,1
1679926399188311,453,246,1
1679926399188312,452,283,0
1679926399188316,436,307,1
1679926399188317,434,405,1
1679926399188317,433,207,1
1679926399188318,429,162,1
1679926399188319,427,262,1
1679926399188320,423,245,1
1679926399188328,397,397,1
1679926399188329,395,23,1
1679926399188329,393,110,1
1679926399188340,359,242,1
1679926399188340,359,43,1
1679926399188340,358,192,0
1679926399188343,346,289,1
1679926399188348,331,267,1
1679926399188351,320,463,0
1679926399188351,320,191,0
1679926399188354,311,27,1
1679926399188354,310,228,0
1679926399188356,304,42,1
1679926399188356,303,44,0
1679926399188359,295,177,1
1679926399188360,292,66,1
1679926399188363,282,53,1
1679926399188363,280,204,0
1679926399188367,268,232,1
1679926399188368,263,347,0
1679926399188372,250,369,0
1679926399188378,231,457,1
1679926399188379,226,223,0
1679926399188382,216,199,1
1679926399188383,214,195,1
1679926399188399,162,228,1
1679926399188400,158,433,1
1679926399188408,129,196,1
1679926399188412,117,277,1
1679926399188416,103,129,1
1679926399188418,98,158,1
1679926399188418,96,365,0
1679926399188418,96,158,0
1679926399188421,87,88,0
1679926399188425,73,38,1
1679926399188429,61,170,0
1679926399188429,59,95,0
1679926399188445,7,169,1
1679926399188457,634,198,0
1679926399188466,606,61,1
1679926399188470,591,57,1
1679926399188472,584,149,1
1679926399188477,569,307,0
1679926399188477,568,413,1
1679926399188478,565,321,0
1679926399188478,564,335,1
1679926399188478,564,189,1
1679926399188480,559,33,1
1679926399188482,550,79,1
1679926399188483,548,160,1
1679926399188483,547,324,0
1679926399188484,546,245,0
1679926399188486,539,119,0
1679926399188488,532,72,0
1679926399188488,531,437,1
1679926399188490,526,139,0
1679926399188490,525,265,0
1679926399188490,524,457,0
1679926399188496,504,262,1
1679926399188498,499,261,1
1679926399188502,484,119,0
1679926399188503,482,69,1
1679926399188504,478,226,1
1679926399188505,476,263,0
1679926399188505,475,157,0
1679926399188506,470,470,1
1679926399188506,470,271,0
1679926399188507,468,369,1
1679926399188508,463,96,0
1679926399188510,459,3,1
1679926399188512,451,134,1
1679926399188513,448,402,1
1679926399188515,441,271,1
1679926399188517,436,288,1
1679926399188519,427,358,0
1679926399188523,415,266,1
1679926399188524,410,477,1
1679926399188525,409,349,0
1679926399188525,408,19,0
1679926399188532,386,336,1
1679926399188534,377,316,0
1679926399188536,372,112,1
1679926399188537,369,85,1
1679926399188539,360,341,1
1679926399188546,338,59,0
1679926399188548,332,414,1
1679926399188548,331,188,0
1679926399188550,325,182,0
1679926399188558,298,196,1
1679926399188558,297,157,1
1679926399188559,296,310,1
1679926399188559,296,280,1
1679926399188559,295,269,1
1679926399188559,294,119,1
1679926399188561,288,96,1
1679926399188562,283,479,0
1679926399188565,276,322,1
1679926399188566,270,356,1
1679926399188567,267,201,0
1679926399188568,264,315,1
1679926399188568,264,215,1
1679926399188568,263,215,1
1679926399188569,261,440,0
1679926399188574,244,401,1
1679926399188576,238,313,1
1679926399188578,231,23,1
1679926399188579,227,389,0
1679926399188580,225,198,1
1679926399188580,225,15,1
1679926399188589,196,301,0
1679926399188589,193,441,0
1679926399188593,182,448,0
1679926399188594,179,344,0
1679926399188596,172,357,0
1679926399188596,172,38,1
1679926399188600,159,63,1
1679926399188607,134,322,1
1679926399188608,130,3,1
1679926399188616,106,366,0
1679926399188617,102,57,1
1679926399188626,71,379,1
1679926399188628,64,32,1
1679926399188630,58,331,0
1679926399188640,24,253,1
1679926399188641,22,78,0
1679926399188641,21,114,1
1679926399188657,635,307,0
1679926399188657,634,417,1
1679926399188673,582,145,1
1679926399188674,577,16,0
1679926399188676,572,304,1
1679926399188677,569,43,0
1679926399188677,568,390,1
1679926399188678,564,101,1
1679926399188682,550,396,0
1679926399188683,549,396,0
1679926399188683,548,287,0
1679926399188684,544,147,1
1679926399188686,539,370,1
1679926399188687,535,21,0
1679926399188687,534,333,1
1679926399188688,533,307,0
1679926399188688,531,404,0
1679926399188690,526,219,0
1679926399188690,525,388,1
1679926399188690,525,373,0
1679926399188691,521,35,0
1679926399188692,519,373,0
1679926399188695,509,66,0
1679926399188696,504,51,1
1679926399188697,502,178,1
1679926399188698,497,86,1
1679926399188701,488,408,0
1679926399188703,480,271,1
1679926399188704,477,343,1
1679926399188705,474,118,0
1679926399188707,469,466,1
1679926399188713,447,259,0
1679926399188713,447,181,1
1679926399188714,446,17,1
1679926399188715,442,178,1
1679926399188715,441,44,1
1679926399188716,439,21,0
1679926399188717,436,71,1
1679926399188717,434,172,0
1679926399188718,432,40,1
1679926399188722,417,316,0
1679926399188724,413,395,1
1679926399188726,406,318,1
1679926399188727,402,146,1
1679926399188733,380,2,1
1679926399188737,368,170,0
1679926399188739,362,66,1
1679926399188739,360,318,1
1679926399188741,356,458,1
1679926399188748,331,218,0
1679926399188748,331,197,1
1679926399188750,324,252,0
1679926399188753,314,177,0
1679926399188754,310,165,0
1679926399188755,309,70,1
1679926399188756,304,239,1
1679926399188757,303,44,1
1679926399188758,297,210,1
1679926399188760,290,409,1
1679926399188762,285,182,0
1679926399188763,280,89,1
1679926399188764,277,232,0
1679926399188765,274,320,1
1679926399188769,262,428,1
1679926399188769,261,317,0
1679926399188769,261,191,0
1679926399188770,257,241,0
1679926399188773,249,25,1
1679926399188773,248,334,0
1679926399188773,247,172,0
1679926399188775,240,226,1
1679926399188776,237,331,0
1679926399188779,229,390,1
1679926399188783,214,283,1
1679926399188786,206,408,0
1679926399188793,183,207,1
1679926399188794,179,169,0
1679926399188794,179,68,0
1679926399188799,163,85,1
1679926399188800,159,130,1
1679926399188802,153,473,1
1679926399188802,151,65,0
1679926399188803,148,201,1
1679926399188803,147,0,0
1679926399188808,131,8,1
1679926399188809,128,68,0
1679926399188810,125,11,1
1679926399188811,123,321,1
1679926399188811,121,243,1
1679926399188821,88,185,0
1679926399188825,74,320,1
1679926399188830,58,2,0
1679926399188831,56,157,0
1679926399188831,56,42,0
1679926399188832,51,149,1
1679926399188832,51,12,1
1679926399188834,44,75,0
1679926399188843,14,150,1
1679926399188847,0,25,1
1679926399188856,638,48,1
1679926399188857,634,198,1
1679926399188861,623,385,1
1679926399188861,621,448,1
1679926399188862,618,245,1
1679926399188863,614,228,0
1679926399188864,611,154,0
1679926399188867,602,128,0
1679926399188867,601,44,1
1679926399188869,595,475,1
1679926399188871,590,92,0
1679926399188876,573,101,1
1679926399188876,572,373,0
1679926399188876,572,36,0
1679926399188882,552,108,1
1679926399188883,548,167,0
1679926399188885,542,150,1
1679926399188891,521,31,0
1679926399188895,510,309,1
1679926399188899,495,175,1
1679926399188900,493,122,1
1679926399188900,491,147,0
1679926399188902,485,438,0
1679926399188906,471,229,0
1679926399188907,470,317,1
1679926399188908,464,248,1
1679926399188908,464,14,0
1679926399188909,462,1,1
1679926399188910,460,112,1
1679926399188911,456,28,0
1679926399188912,451,190,1
1679926399188913,450,339,0
1679926399188913,449,109,1
1679926399188913,448,200,0
1679926399188914,447,108,0
1679926399188914,444,134,1
1679926399188915,443,73,1
1679926399188917,437,42,1
1679926399188917,435,260,1
1679926399188918,433,207,1
1679926399188918,433,24,0
1679926399188922,420,207,0
1679926399188924,412,231,0
1679926399188925,410,314,0
1679926399188925,409,275,1
1679926399188927,403,130,1
1679926399188930,392,333,1
1679926399188930,391,304,1
1679926399188932,386,362,1
1679926399188937,369,85,0
1679926399188938,366,222,0
1679926399188940,360,307,1
1679926399188940,359,456,1
1679926399188940,358,192,1
1679926399188941,355,65,1
1679926399188945,343,287,1
1679926399188946,340,222,1
1679926399188946,338,59,1
1679926399188947,334,340,0
1679926399188950,327,59,1
1679926399188950,326,299,0
1679926399188950,325,212,1
1679926399188953,314,139,1
1679926399188955,308,391,1
1679926399188956,307,238,1
1679926399188956,307,5,0
1679926399188956,304,128,1
1679926399188957,301,99,1
1679926399188959,297,157,1
1679926399188959,295,177,1
1679926399188962,286,249,1
1679926399188963,282,53,1
1679926399188964,280,131,0
1679926399188967,268,401,1
1679926399188970,260,312,1
1679926399188971,255,222,1
1679926399188977,237,144,0
1679926399188978,232,434,1
1679926399188980,227,389,1
1679926399188980,224,210,1
1679926399188980,224,0,0
1679926399188981,223,270,0
1679926399188981,222,187,0
1679926399188983,214,195,0
1679926399188985,209,109,1
1679926399188989,195,330,1
1679926399188990,192,100,1
1679926399188993,183,427,1
1679926399188993,181,43,1
1679926399188998,166,460,0
1679926399188999,162,228,0
1679926399189000,159,333,1
1679926399189000,158,188,1
1679926399189003,148,433,0
1679926399189009,128,310,0
1679926399189012,120,263,1
1679926399189012,118,444,0
1679926399189013,117,277,0
1679926399189018,98,158,1
1679926399189018,98,13,0
1679926399189027,70,472,1
1679926399189028,65,289,0
1679926399189029,61,170,1
1679926399189033,50,262,1
1679926399189033,49,391,1
1679926399189043,17,317,1
1679926399189044,12,372,1
1679926399189061,624,17,1
1679926399189061,621,134,0
1679926399189062,618,476,1
1679926399189063,617,234,1
1679926399189064,612,88,1
1679926399189066,605,236,1
1679926399189074,578,185,0
1679926399189076,573,115,1
1679926399189079,561,41,0
1679926399189082,552,17,0
1679926399189084,546,12,0
1679926399189085,544,147,1
1679926399189087,537,396,0
1679926399189089,529,72,1
1679926399189090,525,74,0
1679926399189097,502,68,1
1679926399189100,494,73,1
1679926399189101,489,85,1
1679926399189101,489,36,1
1679926399189103,481,274,0
1679926399189104,479,353,1
1679926399189105,475,354,1
1679926399189107,470,394,0
1679926399189107,469,64,0
1679926399189110,458,330,0
1679926399189111,457,413,1
1679926399189111,457,48,1
1679926399189112,453,246,0
1679926399189113,448,402,0
1679926399189113,448,326,1
1679926399189115,443,321,1
1679926399189124,412,169,0
1679926399189126,407,402,0
1679926399189129,397,229,1
1679926399189130,394,352,1
1679926399189132,386,230,0
1679926399189135,377,453,0
1679926399189138,367,6,1
1679926399189139,361,230,0
1679926399189140,360,318,1
1679926399189141,356,283,0
1679926399189143,349,264,1
1679926399189144,347,264,1
1679926399189144,346,387,1
1679926399189145,343,250,1
1679926399189145,341,291,1
1679926399189148,333,339,1
1679926399189150,327,125,0
1679926399189151,323,3,1
1679926399189152,319,296,0
1679926399189155,308,477,0
1679926399189157,304,298,1
1679926399189158,298,372,1
1679926399189161,288,244,1
1679926399189163,284,211,1
1679926399189164,279,301,1
1679926399189170,258,341,0
1679926399189170,258,247,1
1679926399189172,254,327,1
1679926399189176,240,263,1
1679926399189184,214,283,0
1679926399189189,196,202,1
1679926399189190,193,441,1
1679926399189193,182,448,1
1679926399189195,176,129,1
1679926399189196,173,241,0
1679926399189200,159,63,0
1679926399189203,148,313,0
1679926399189204,147,387,0
1679926399189204,145,14,0
1679926399189205,142,273,1
1679926399189205,141,299,0
1679926399189209,129,196,1
1679926399189214,113,449,1
1679926399189215,110,82,1
1679926399189219,96,158,1
1679926399189220,94,348,1
1679926399189226,73,38,1
1679926399189236,39,373,1
1679926399189241,24,253,1
1679926399189241,23,90,0
1679926399189242,18,251,1
1679926399189245,10,16,0
1679926399189247,1,152,0
1679926399189259,629,239,1
1679926399189263,615,42,0
1679926399189270,593,54,0
1679926399189277,570,103,0
1679926399189278,566,172,0
1679926399189279,564,309,0
1679926399189279,564,212,0
1679926399189280,560,368,1
1679926399189287,538,72,0
1679926399189288,532,389,1
1679926399189290,528,287,0
1679926399189290,526,156,1
1679926399189291,524,244,0
1679926399189291,522,343,0
1679926399189296,506,293,1
1679926399189301,490,289,0
1679926399189302,485,327,0
1679926399189304,481,384,1
1679926399189309,463,382,0
1679926399189312,452,467,1
1679926399189313,451,466,0
1679926399189313,450,226,0
1679926399189314,447,311,0
1679926399189315,444,134,0
1679926399189316,440,360,1
1679926399189318,433,207,0
1679926399189319,431,269,1
1679926399189319,429,162,1
1679926399189322,420,434,1
1679926399189323,416,465,0
1679926399189325,409,301,1
1679926399189327,402,146,0
1679926399189328,401,272,0
1679926399189332,386,281,1
1679926399189334,381,18,1
1679926399189335,377,305,1
1679926399189336,372,112,0
1679926399189338,367,74,1
1679926399189339,362,337,1
1679926399189341,358,192,0
1679926399189341,356,401,0
1679926399189343,351,154,0
1679926399189344,348,252,1
1679926399189344,347,320,0
1679926399189344,345,314,1
1679926399189344,345,166,0
1679926399189345,343,287,0
1679926399189350,327,59,1
1679926399189351,324,60,1
1679926399189352,320,16,0
1679926399189355,311,244,0
1679926399189356,307,193,1
1679926399189357,303,44,1
1679926399189358,299,219,0
1679926399189360,294,71,1
1679926399189362,287,380,1
1679926399189364,280,168,0
1679926399189365,277,287,1
1679926399189370,260,280,1
1679926399189371,258,294,1
1679926399189372,253,194,1
1679926399189376,240,435,1
1679926399189376,239,302,1
1679926399189381,224,0,1
1679926399189382,221,64,0
1679926399189382,219,162,1
1679926399189386,208,20,0
1679926399189387,202,1,1
1679926399189388,199,45,1
1679926399189390,192,181,1
1679926399189399,164,314,1
1679926399189402,154,365,0
1679926399189404,146,366,0
1679926399189407,136,407,0
1679926399189410,127,123,0
1679926399189413,117,277,1
1679926399189414,113,413,0
1679926399189417,103,157,0
1679926399189417,102,181,0
1679926399189425,77,473,0
1679926399189428,67,143,1
1679926399189429,64,97,0
1679926399189430,61,170,1
1679926399189431,56,42,1
1679926399189434,47,33,0
1679926399189440,25,27,1
1679926399189441,22,78,0
1679926399189446,7,356,0
1679926399189457,637,0,0
1679926399189458,633,56,1
1679926399189459,629,239,1
1679926399189461,623,385,1
1679926399189461,623,30,1
1679926399189471,590,209,1
1679926399189472,587,418,1
1679926399189482,554,421,1
1679926399189483,551,62,1
1679926399189486,539,370,0
1679926399189487,536,231,0
1679926399189490,526,34,1
1679926399189491,525,402,1
1679926399189494,514,72,1
1679926399189495,511,209,1
1679926399189496,506,261,0
1679926399189497,502,68,1
1679926399189500,494,163,0
1679926399189500,493,322,1
1679926399189500,493,51,1
1679926399189501,489,36,0
1679926399189503,483,179,1
1679926399189505,476,263,0
1679926399189507,470,196,0
1679926399189508,466,222,0
1679926399189509,464,472,0
1679926399189509,464,72,1
1679926399189511,457,413,0
1679926399189514,447,108,1
1679926399189518,433,299,0
1679926399189518,432,449,0
1679926399189519,430,181,0
1679926399189520,427,479,1
1679926399189520,427,373,1
1679926399189520,426,269,0
1679926399189522,421,102,1
1679926399189522,420,125,1
1679926399189523,417,79,1
1679926399189530,394,352,0
1679926399189530,393,477,0
1679926399189531,391,447,1
1679926399189532,386,275,0
1679926399189533,385,197,0
1679926399189533,384,17,1
1679926399189533,383,477,1
1679926399189534,380,317,0
1679926399189535,378,365,1
1679926399189536,375,349,0
1679926399189537,369,242,0
1679926399189540,360,371,0
1679926399189540,360,321,1
1679926399189540,359,180,1
1679926399189542,353,320,0
1679926399189546,341,291,1
1679926399189550,326,299,1
1679926399189551,325,304,1
1679926399189551,325,299,1
1679926399189553,317,351,1
1679926399189556,308,391,0
1679926399189558,299,190,1
1679926399189558,299,159,1
1679926399189559,297,157,0
1679926399189559,296,77,1
1679926399189565,276,414,0
1679926399189569,263,41,0
1679926399189572,255,82,1
1679926399189572,252,302,1
1679926399189573,251,306,0
1679926399189573,249,301,1
1679926399189574,247,172,0
1679926399189575,244,395,1
1679926399189575,244,390,0
1679926399189578,232,434,0
1679926399189581,222,187,1
1679926399189584,214,195,1
1679926399189586,206,408,1
1679926399189590,193,441,0
1679926399189591,190,439,1
1679926399189593,185,60,1
1679926399189593,184,296,0
1679926399189593,184,120,1
1679926399189593,183,300,1
1679926399189594,179,68,0
1679926399189599,162,228,1
1679926399189600,160,42,1
1679926399189602,153,279,1
1679926399189604,148,433,1
1679926399189604,148,98,1
1679926399189604,146,92,1
1679926399189619,98,158,1
1679926399189621,90,57,1
1679926399189627,69,104,0
1679926399189629,65,289,0
1679926399189636,40,366,1
1679926399189639,30,63,1
1679926399189641,23,206,1
1679926399189657,636,215,1
1679926399189663,618,476,0
1679926399189664,615,356,0
1679926399189666,609,62,1
1679926399189672,586,319,0
1679926399189673,585,457,0
1679926399189673,584,95,0
1679926399189676,575,227,1
1679926399189678,568,430,1
1679926399189683,551,65,0
1679926399189683,550,79,1
1679926399189684,548,160,1
1679926399189684,546,12,1
1679926399189685,544,147,0
1679926399189687,539,250,1
1679926399189687,539,119,1
1679926399189687,536,473,0
1679926399189691,523,410,0
1679926399189695,511,61,1
1679926399189696,507,269,1
1679926399189697,504,78,0
1679926399189699,498,316,1
1679926399189702,489,153,1
1679926399189702,487,223,1
1679926399189702,487,107,1
1679926399189704,482,52,0
1679926399189705,476,131,1
1679926399189707,472,382,0
1679926399189710,462,21,1
1679926399189715,444,134,1
1679926399189718,435,216,0
1679926399189720,428,435,1
1679926399189722,421,336,1
1679926399189723,417,316,1
1679926399189732,386,297,0
1679926399189732,386,240,1
1679926399189735,379,79,0
1679926399189739,364,238,1
1679926399189741,357,163,0
1679926399189741,356,95,1
1679926399189744,349,187,0
1679926399189745,344,388,1
1679926399189747,337,224,0
1679926399189747,336,323,0
1679926399189752,321,281,1
1679926399189753,316,19,1
1679926399189754,313,92,0
1679926399189754,313,35,1
1679926399189755,312,267,1
1679926399189755,311,244,0
1679926399189756,309,167,1
1679926399189756,307,287,1
1679926399189758,301,310,0
1679926399189759,298,372,0
1679926399189761,292,327,1
1679926399189763,284,397,0
1679926399189768,269,197,0
1679926399189768,266,247,0
1679926399189769,264,387,1
1679926399189771,258,118,0
1679926399189771,258,96,0
1679926399189773,250,293,0
1679926399189775,244,405,1
1679926399189775,244,247,1
1679926399189780,229,390,0
1679926399189784,214,283,1
1679926399189784,213,396,1
1679926399189796,174,284,1
1679926399189802,155,426,0
1679926399189806,142,124,0
1679926399189807,138,321,0
1679926399189810,129,196,1
1679926399189813,117,277,1
1679926399189815,110,82,0
1679926399189816,106,366,0
1679926399189817,103,422,1
1679926399189819,96,365,1
1679926399189820,93,381,0
1679926399189825,76,124,1
1679926399189827,70,472,0
1679926399189831,56,432,0
1679926399189832,54,12,1
1679926399189834,46,236,0
1679926399189835,44,75,1
1679926399189837,37,67,0
1679926399189840,26,63,0
1679926399189842,22,78,1
1679926399189843,19,236,0
1679926399189843,18,251,1
1679926399189858,634,417,0
1679926399189858,633,333,1
1679926399189864,615,42,0
1679926399189870,593,224,1
1679926399189879,564,309,0
1679926399189881,557,91,1
1679926399189884,548,160,1
1679926399189884,547,362,1
1679926399189886,541,301,0
1679926399189887,539,370,1
1679926399189890,528,243,0
1679926399189892,522,220,0
1679926399189893,519,192,0
1679926399189894,516,291,1
1679926399189895,510,266,0
1679926399189896,509,66,1
1679926399189896,507,404,1
1679926399189897,506,293,1
1679926399189898,501,448,0
1679926399189898,500,386,1
1679926399189899,499,343,1
1679926399189899,498,48,0
1679926399189899,497,202,0
1679926399189900,495,134,0
